date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2025-07-01;09:02:37;Executed;"SCALVrPgoinL7Xs";"Evotec";Security;Buy;DE0005664809;44;7,032;-309,408;0,00;0,00;EUR
2025-07-01;09:00:50;Executed;"SCALoXHJHiQ3DSL";"Nintendo";Security;Buy;JP3756600007;5;79,54;-397,70;0,00;0,00;EUR
2025-07-01;08:59:21;Executed;"SCALVuxJrg6sUt4";"Tesla";Security;Buy;US88160R1014;2;254,45;-508,90;0,00;0,00;EUR
2025-07-01;08:53:13;Executed;"SCALh9BsL2CjDDM";"Tesla";Security;Sell;US88160R1014;2;252,55;505,10;0,00;-11,13;EUR
2025-07-01;08:53:05;Executed;"SCALqxxUH3bzGuP";"Tesla";Security;Buy;US88160R1014;4;253,05;-1.012,20;0,00;0,00;EUR
2025-07-01;02:00:00;Executed;"85e480f2-815b-4ecb-a42a-cc6629ee2692";;Cash;Interest;;;;798,50;0,00;286,06;EUR
2025-07-01;02:00:00;Executed;"WWEK 48327716";"Mitsubishi Heavy Industries";Cash;Distribution;JP3900000005;;;14,73;0,00;5,12;EUR
2025-07-01;02:00:00;Executed;"81919_fT5rDw8e7mZCH3gNZwM9zs";"Meta Platforms A";Cash;Distribution;US30303M1027;;;1,33;0,00;0,46;EUR
2025-06-30;22:15:53;Executed;"SCALv2dhbzjcs7v";"Tesla";Security;Sell;US88160R1014;2;267,40;534,80;0,00;-3,31;EUR
2025-06-30;21:08:27;Executed;"SCALH9rmepFDqmr";"Biogen Idec";Security;Sell;US09062X1037;4;105,90;423,60;0,00;-4,24;EUR
2025-06-30;21:08:22;Executed;"SCALFWXs39N3cVs";"Biogen Idec";Security;Buy;US09062X1037;5;106,25;-531,25;0,00;0,00;EUR
2025-06-30;19:08:13;Executed;"SCAL894ocuGgtve";"Mondelez International";Security;Buy;US6092071058;6;57,12;-342,72;0,00;0,00;EUR
2025-06-30;19:07:01;Executed;"SCALJ5o1Dd5x5AX";"Alstom";Security;Buy;FR0010220475;15;19,835;-297,525;0,00;1,19;EUR
2025-06-30;19:06:23;Executed;"SCAL3CuSZMbeKcj";"Procter & Gamble";Security;Sell;US7427181091;7;134,92;944,44;0,00;-6,91;EUR
2025-06-30;19:06:17;Executed;"SCALgPL2fcktWJL";"Procter & Gamble";Security;Buy;US7427181091;10;135,06;-1.350,60;0,00;0,00;EUR
2025-06-30;19:05:28;Executed;"SCALXW7TEfJ1tXF";"Taiwan Semiconductor Manufact. ADR";Security;Sell;US8740391003;4;192,40;769,60;0,00;11,40;EUR
2025-06-30;19:04:45;Executed;"SCALPQdq1NDyayP";"Volkswagen Vz.";Security;Buy;DE0007664039;4;89,76;-359,04;0,00;0,00;EUR
2025-06-30;19:04:24;Executed;"SCAL6BmdGVCzgnv";"Amazon.com";Security;Buy;US0231351067;2;186,36;-372,72;0,00;0,00;EUR
2025-06-30;19:04:01;Executed;"SCALgn4xH3Q5UBN";"Mitsubishi Heavy Industries";Security;Buy;JP3900000005;14;21,45;-300,30;0,00;0,00;EUR
2025-06-30;19:03:43;Executed;"SCALQjBsdjSrAZY";"BASF";Security;Sell;DE000BASF111;11;41,86;460,46;0,00;-0,27;EUR
2025-06-30;19:03:20;Executed;"SCAL7SUufQxA7J8";"Kawasaki Heavy Industries";Security;Sell;JP3224200000;11;64,08;704,88;0,00;0,52;EUR
2025-06-30;19:03:04;Executed;"SCALbkZgPdrDkrh";"Nordex";Security;Sell;DE000A0D6554;56;16,85;943,60;0,00;4,43;EUR
2025-06-30;19:02:43;Executed;"SCALQA64QGHEY5H";"Deutsche Bank";Security;Buy;DE0005140008;12;25,14;-301,68;0,00;0,00;EUR
2025-06-30;19:01:22;Executed;"SCALZgQoidyMaag";"iShares Blockchain Technology (Acc)";Security;Buy;IE000RDRMSD1;26;11,884;-308,984;0,00;0,00;EUR
2025-06-30;19:00:12;Executed;"SCALx2ptXB4NPnf";"Siemens";Security;Buy;DE0007236101;2;218,60;-437,20;0,00;0,00;EUR
2025-06-30;18:59:16;Executed;"SCALR8JJNV8uzqq";"Brenntag";Security;Buy;DE000A1DAHH0;6;56,38;-338,28;0,00;0,00;EUR
2025-06-30;15:42:44;Executed;"SCALRc9vYpbFBg6";"Biogen Idec";Security;Buy;US09062X1037;3;107,65;-322,95;0,00;0,00;EUR
2025-06-30;15:41:52;Executed;"SCAL5zzhXnyScyM";"TUI";Security;Buy;DE000TUAG505;40;7,402;-296,08;0,00;0,00;EUR
2025-06-30;11:52:44;Executed;"SCALggMokCkRQT8";"Brenntag";Security;Buy;DE000A1DAHH0;6;57,34;-344,04;0,00;0,00;EUR
2025-06-30;11:37:35;Executed;"SCALM48vcBGPcgM";"iShares S&P 500 Information Technology Sector (Acc)";Security;Buy;IE00B3WJKG14;10;31,025;-310,25;0,00;0,00;EUR
2025-06-30;11:34:32;Executed;"SCALC5ct8QwGrLZ";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;7;44,73;-313,11;0,00;0,00;EUR
2025-06-30;11:13:10;Executed;"SCALfYxymKavNy5";"Deutsche Lufthansa";Security;Buy;DE0008232125;42;7,108;-298,536;0,00;0,00;EUR
2025-06-30;10:40:18;Executed;"SCALtNf55JLBF2D";"Caterpillar";Security;Buy;US1491231015;2;332,00;-664,00;0,00;0,00;EUR
2025-06-30;10:39:39;Executed;"SCALEw7BbzmciSf";"Coca-Cola";Security;Buy;US1912161007;5;60,03;-300,15;0,00;0,00;EUR
2025-06-30;10:26:36;Executed;"SCALrAn1rpP7kTY";"HSBC Hang Seng TECH (Acc)";Security;Buy;IE00BMWXKN31;47;6,296;-295,912;0,00;0,00;EUR
2025-06-30;10:24:56;Executed;"SCALiWkdcXFiLYB";"Kawasaki Heavy Industries";Security;Buy;JP3224200000;5;64,90;-324,50;0,00;0,00;EUR
2025-06-30;02:00:00;Executed;"ARKA 00754072712";"KKT-Abschluss";Cash;Interest;;;;44,98;0,00;16,10;EUR
2025-06-27;20:37:43;Executed;"SCALrAYxUr2vGfS";"Tesla";Security;Sell;US88160R1014;3;273,20;819,60;0,00;-8,32;EUR
2025-06-27;20:37:38;Executed;"SCAL7dXHEzoADzw";"Tesla";Security;Buy;US88160R1014;4;273,65;-1.094,60;0,00;0,00;EUR
2025-06-27;18:29:08;Executed;"SCAL92XN42HuVSy";"T-Mobile US";Security;Buy;US8725901040;2;200,55;-401,10;0,00;0,00;EUR
2025-06-27;18:27:55;Executed;"SCALk3VQDiXSGLJ";"Micron Technology";Security;Sell;US5951121038;13;106,48;1.384,24;0,00;-9,14;EUR
2025-06-27;18:27:45;Executed;"SCALK4WiCp2GCbV";"Micron Technology";Security;Buy;US5951121038;14;106,62;-1.492,68;0,00;0,00;EUR
2025-06-27;17:49:55;Executed;"SCALyYvW8cFPBT6";"iShares Physical Gold ETC";Security;Sell;IE00B4ND3602;12;54,25;651,00;0,00;-3,40;EUR
2025-06-27;17:48:08;Executed;"SCAL8PKSpUhKYDo";"Porsche Vz";Security;Buy;DE000PAG9113;8;42,64;-341,12;0,00;0,00;EUR
2025-06-27;17:46:40;Executed;"SCALQcBeLzhAyX1";"Volkswagen Vz.";Security;Buy;DE0007664039;3;91,58;-274,74;0,00;0,00;EUR
2025-06-27;17:43:33;Executed;"SCALpjD4rJQdNt6";"Mitsubishi Heavy Industries";Security;Buy;JP3900000005;15;21,925;-328,875;0,00;0,00;EUR
2025-06-27;17:41:36;Executed;"SCALuicgLxcY8EB";"Siemens Healthineers";Security;Buy;DE000SHL1006;8;47,20;-377,60;0,00;0,00;EUR
2025-06-27;17:41:12;Executed;"SCALWF3ie5DmNE5";"Rolls-Royce Hldgs";Security;Buy;GB00B63H8491;28;11,38;-318,64;0,00;0,00;EUR
2025-06-27;16:38:29;Executed;"SCALszPJJzTV1Xh";"iShares Core DAX (Acc)";Security;Buy;DE0005933931;2;199,00;-398,00;0,00;0,00;EUR
2025-06-27;16:38:02;Executed;"SCALrAR2Lv6kpcG";"Heidelberg Materials";Security;Buy;DE0006047004;2;198,00;-396,00;0,00;0,00;EUR
2025-06-27;16:35:22;Executed;"SCALbPBQz4WH41t";"GE Vernova";Security;Buy;US36828A1016;1;443,50;-443,50;0,00;0,00;EUR
2025-06-27;16:12:15;Executed;"SCALhXkkrY6tbP4";"Evotec";Security;Sell;DE0005664809;89;7,142;635,638;0,00;7,91;EUR
2025-06-27;16:11:33;Executed;"SCALYU93gYn62AN";"Salesforce";Security;Buy;US79466L3024;2;233,80;-467,60;0,00;0,00;EUR
2025-06-27;13:51:59;Executed;"SCALpK7qKCNjXnB";"Invesco Physical Platinum";Security;Buy;IE00B40QP990;3;109,93;-329,79;0,00;0,00;EUR
2025-06-27;12:33:38;Executed;"SCALkzPqmCKMkWY";"Invesco Physical Platinum";Security;Sell;IE00B40QP990;4;109,60;438,40;0,00;2,86;EUR
2025-06-27;10:05:26;Executed;"SCALqGVCLb7LLRA";"Xiaomi";Security;Buy;KYG9830T1067;93;6,411;-596,223;0,00;0,00;EUR
2025-06-27;10:02:52;Executed;"SCALxv5XfzppwH6";"BYD Co H";Security;Sell;CNE100000296;97;13,495;1.309,015;0,00;-11,96;EUR
2025-06-27;10:02:44;Executed;"SCAL1NfN14UJtqp";"BYD Co H";Security;Buy;CNE100000296;100;13,525;-1.352,50;0,00;0,00;EUR
2025-06-27;09:59:51;Executed;"SCALyk4g7nHbwVi";"iShares MSCI India (Acc)";Security;Buy;IE00BZCQB185;35;8,62;-301,70;0,00;0,00;EUR
2025-06-27;09:58:11;Executed;"SCALezBfgGXSsLp";"Invesco Physical Platinum";Security;Buy;IE00B40QP990;3;112,28;-336,84;0,00;0,00;EUR
2025-06-27;09:55:36;Executed;"SCALxQcRaorPNnM";"Deutz";Security;Buy;DE0006305006;41;7,17;-293,97;0,00;0,00;EUR
2025-06-27;09:53:17;Executed;"SCALrFkJzCkrZcK";"Merck";Security;Buy;DE0006599905;3;113,75;-341,25;0,00;0,00;EUR
2025-06-27;09:51:55;Executed;"SCALZj4yLGsvewX";"Brenntag";Security;Buy;DE000A1DAHH0;6;58,28;-349,68;0,00;0,00;EUR
2025-06-27;08:11:39;Executed;"SCALFzX1TzCMnLc";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;54,885;-329,31;0,00;0,00;EUR
2025-06-27;08:10:15;Executed;"SCAL83TveNQT4TU";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;10;44,515;-445,15;0,00;0,00;EUR
2025-06-27;08:08:13;Executed;"SCALCMc59AmKDDA";"NVIDIA";Security;Buy;US67066G1040;3;133,08;-399,24;0,00;0,00;EUR
2025-06-27;08:06:15;Executed;"SCAL3rv1Fa6RpEx";"Advanced Micro Devices";Security;Buy;US0079031078;3;123,76;-371,28;0,00;0,00;EUR
2025-06-27;08:05:15;Executed;"SCALbBhVpPcdzJv";"Siemens Energy";Security;Buy;DE000ENER6Y0;3;94,14;-282,42;0,00;0,00;EUR
2025-06-27;02:00:00;Executed;"PAPRKCSLIC1O7K2Y";"Entgelt PRIME+ Broker";Cash;Fee;;;;-4,99;0,00;;EUR
2025-06-26;22:38:02;Executed;"SCALeLYWFSthRHD";"Apple";Security;Buy;US0378331005;2;171,88;-343,76;0,00;0,00;EUR
2025-06-26;22:36:44;Executed;"SCALMxKDA1NhrPw";"Alibaba Group Hldg";Security;Buy;KYG017191142;25;12,306;-307,65;0,00;0,00;EUR
2025-06-26;22:32:22;Executed;"SCALA6ikGHg8faP";"Bilfinger";Security;Buy;DE0005909006;4;78,90;-315,60;0,00;0,00;EUR
2025-06-26;22:30:24;Executed;"SCALjqouaMicVaa";"Microsoft";Security;Buy;US5949181045;1;425,15;-425,15;0,00;0,00;EUR
2025-06-26;22:29:40;Executed;"SCALAPi4Q3ZnSFi";"Amazon.com";Security;Buy;US0231351067;2;186,14;-372,28;0,00;0,00;EUR
2025-06-26;18:32:09;Executed;"SCALUoeY5pu1fog";"Mitsubishi Heavy Industries";Security;Sell;JP3900000005;50;21,04;1.052,00;0,00;11,46;EUR
2025-06-26;18:31:30;Executed;"SCALnKP9yqEs7K8";"Xiaomi";Security;Sell;KYG9830T1067;36;6,599;237,564;0,99;-2,60;EUR
2025-06-26;18:29:45;Executed;"SCAL9cZbj5coMSc";"Xiaomi";Security;Sell;KYG9830T1067;100;6,635;663,50;0,00;6,60;EUR
2025-06-26;17:28:34;Executed;"SCALAcRQjBRqNQz";"Airbus";Security;Buy;NL0000235190;2;175,58;-351,16;0,00;0,00;EUR
2025-06-26;17:26:56;Executed;"SCALQtyn2MEa45S";"Xiaomi";Security;Buy;KYG9830T1067;43;6,846;-294,378;0,00;0,00;EUR
2025-06-26;17:15:41;Executed;"SCALNPNnVTFx8Un";"Xiaomi";Security;Buy;KYG9830T1067;44;6,80;-299,20;0,00;0,00;EUR
2025-06-26;15:59:02;Executed;"SCALZYC5KTYEgbg";"Oracle";Security;Sell;US68389X1054;12;179,50;2.154,00;0,00;-11,83;EUR
2025-06-26;15:58:56;Executed;"SCAL6QsMA9JXgcP";"Oracle";Security;Buy;US68389X1054;8;179,72;-1.437,76;0,00;0,00;EUR
2025-06-26;15:58:19;Executed;"SCALAfBMNXT6r5S";"Alphabet A";Security;Buy;US02079K3059;2;145,72;-291,44;0,00;0,00;EUR
2025-06-26;15:57:55;Executed;"SCALs4VSFT9W15r";"Münchener Rück";Security;Sell;DE0008430026;4;548,40;2.193,60;0,00;-8,87;EUR
2025-06-26;15:57:52;Executed;"SCALinoSB3CPhMZ";"Münchener Rück";Security;Buy;DE0008430026;4;548,80;-2.195,20;0,00;0,00;EUR
2025-06-26;15:54:56;Executed;"SCALhdGpPRBT7Mi";"Amundi Stoxx Europe 600 (Acc)";Security;Buy;LU0908500753;2;256,60;-513,20;0,00;0,00;EUR
2025-06-26;15:54:15;Executed;"SCAL2mMYY5qAQUG";"Xtrackers MSCI World (Acc)";Security;Buy;IE00BJ0KDQ92;12;108,49;-1.301,88;0,00;0,00;EUR
2025-06-26;15:53:41;Executed;"SCALtdw1j773HEe";"Xtrackers MSCI World ex USA (Acc)";Security;Buy;IE0006WW1TQ4;63;31,35;-1.975,05;0,00;0,00;EUR
2025-06-26;15:53:04;Executed;"SCALF6md7xVvECr";"iShares Core MSCI World (Acc)";Security;Sell;IE00B4L5Y983;21;99,156;2.082,276;0,00;-0,92;EUR
2025-06-26;15:52:04;Executed;"SCALxehfpad25xi";"iShares Dow Jones Global Titans 50 (Dist)";Security;Sell;DE0006289382;15;83,96;1.259,40;0,00;-1,02;EUR
2025-06-26;15:51:32;Executed;"SCALxNK4qmrFFCn";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;55,13;-330,78;0,00;0,00;EUR
2025-06-26;15:51:07;Executed;"SCALb5UfRBkV3uA";"Xtrackers Nasdaq 100 (Acc)";Security;Sell;IE00BMFKG444;27;43,92;1.185,84;0,00;0,01;EUR
2025-06-26;15:48:22;Executed;"SCALpEfFrUtpEWz";"Mondelez International";Security;Buy;US6092071058;6;58,21;-349,26;0,00;0,00;EUR
2025-06-26;15:47:50;Executed;"SCALrVHtLRNGCh5";"Deutz";Security;Buy;DE0006305006;49;7,135;-349,615;0,00;0,00;EUR
2025-06-26;15:47:01;Executed;"SCALdoj4ZkbUGgB";"GE Aerospace";Security;Buy;US3696043013;2;216,50;-433,00;0,00;0,00;EUR
2025-06-26;15:46:33;Executed;"SCALsewadGwDBut";"Meta Platforms A";Security;Sell;US30303M1027;2;608,00;1.216,00;0,00;3,36;EUR
2025-06-26;15:45:15;Executed;"SCALfiiQ19tHi3C";"Allianz";Security;Buy;DE0008404005;1;341,60;-341,60;0,00;0,00;EUR
2025-06-26;15:43:23;Executed;"SCALEmD9LSg9zCR";"NVIDIA";Security;Sell;US67066G1040;4;131,66;526,64;0,00;6,94;EUR
2025-06-26;15:41:39;Executed;"SCALUzbG4WAqGYF";"Hannover Rück";Security;Sell;DE0008402215;8;264,60;2.116,80;0,00;-8,44;EUR
2025-06-26;15:41:27;Executed;"SCAL8rM5q552RmT";"Hannover Rück";Security;Buy;DE0008402215;9;264,80;-2.383,20;0,00;0,00;EUR
2025-06-26;15:40:54;Executed;"SCALXKmhkgq9yoQ";"Adobe";Security;Buy;US00724F1012;1;329,45;-329,45;0,00;0,00;EUR
2025-06-26;15:39:51;Executed;"SCALGpHe3U94Fqm";"SAP SE";Security;Sell;DE0007164600;5;249,50;1.247,50;0,00;-3,87;EUR
2025-06-26;15:39:40;Executed;"SCALUuvAAWprJ6j";"SAP SE";Security;Buy;DE0007164600;6;249,45;-1.496,70;0,00;0,00;EUR
2025-06-26;15:38:54;Executed;"SCALeQxjfmD7yF6";"adidas";Security;Sell;DE000A1EWWW0;7;194,15;1.359,05;0,00;-7,14;EUR
2025-06-26;15:38:41;Executed;"SCALRckihxEp9EN";"adidas";Security;Buy;DE000A1EWWW0;8;194,25;-1.554,00;0,00;0,00;EUR
2025-06-26;15:38:16;Executed;"SCALojdZqRaY1hP";"LVMH Moët Henn. L. Vuitton";Security;Sell;FR0000121014;1;439,20;439,20;0,00;-8,28;EUR
2025-06-26;15:38:04;Executed;"SCALT7xpm9NLHJ7";"LVMH Moët Henn. L. Vuitton";Security;Buy;FR0000121014;2;439,20;-878,40;0,00;3,51;EUR
2025-06-26;15:37:12;Executed;"SCALfZxcoL3zZfD";"ASML Holding";Security;Buy;NL0010273215;1;675,90;-675,90;0,00;0,00;EUR
2025-06-26;15:35:55;Executed;"SCALPYDF7hkgbvZ";"Micron Technology";Security;Buy;US5951121038;3;109,78;-329,34;0,00;0,00;EUR
2025-06-26;10:07:00;Executed;"SCALnV51FdgEjTY";"Xtrackers MSCI World ex USA (Acc)";Security;Buy;IE0006WW1TQ4;10;31,42;-314,20;0,00;0,00;EUR
2025-06-26;10:05:42;Executed;"SCALmwxcM4zWFrX";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;55,485;-332,91;0,00;0,00;EUR
2025-06-26;10:05:25;Executed;"SCAL5CQ6Ky5S8Ym";"iShares Physical Silver ETC (Acc)";Security;Buy;IE00B4NCWG09;10;29,648;-296,48;0,00;0,00;EUR
2025-06-26;10:05:03;Executed;"SCAL8D521AQhMYi";"Deutsche Post";Security;Buy;DE0005552004;10;38,83;-388,30;0,00;0,00;EUR
2025-06-26;09:50:45;Executed;"SCALjBwyZMgPdfM";"Heidelberg Materials";Security;Buy;DE0006047004;2;191,00;-382,00;0,00;0,00;EUR
2025-06-26;09:50:14;Executed;"SCALUHP4f87qv3Z";"Micron Technology";Security;Buy;US5951121038;3;111,80;-335,40;0,00;0,00;EUR
2025-06-26;09:48:43;Executed;"SCALZNbkANRLxmo";"iShares Nikkei 225 (Acc)";Security;Buy;IE00B52MJD48;2;236,70;-473,40;0,00;0,00;EUR
2025-06-26;02:00:00;Executed;"84456_fT5rDw8e7mZCH3gNZwM9zs";"iShares MSCI Japan SRI (Dist)";Cash;Distribution;IE00BGDQ0V72;;;19,00;0,00;4,31;EUR
2025-06-25;20:03:31;Executed;"SCALvddqiZqjnC5";"iShares Physical Silver ETC (Acc)";Security;Buy;IE00B4NCWG09;10;29,734;-297,34;0,00;0,00;EUR
2025-06-25;18:33:50;Executed;"SCALQBEX8XpRTZs";"Mitsubishi Heavy Industries";Security;Sell;JP3900000005;58;20,325;1.178,85;0,00;-11,41;EUR
2025-06-25;18:33:40;Executed;"SCALkCaM6iV2dmx";"Mitsubishi Heavy Industries";Security;Buy;JP3900000005;60;20,17;-1.210,20;0,00;0,00;EUR
2025-06-25;18:05:16;Executed;"SCALTGz5EPVEoGs";"Xtrackers MSCI World ex USA (Acc)";Security;Buy;IE0006WW1TQ4;20;31,385;-627,70;0,00;0,00;EUR
2025-06-25;17:41:25;Executed;"SCALLF7MmQosdwd";"McDonald's";Security;Buy;US5801351017;1;247,50;-247,50;0,99;0,00;EUR
2025-06-25;17:40:10;Executed;"SCALXBMznfysZB3";"SAP SE";Security;Buy;DE0007164600;1;253,00;-253,00;0,00;0,00;EUR
2025-06-25;17:39:41;Executed;"SCALiDSwPbViH6r";"AXA SA";Security;Buy;FR0000120628;8;41,78;-334,24;0,00;1,34;EUR
2025-06-25;16:07:21;Executed;"SCALJXZk91KU5hc";"Porsche Vz";Security;Sell;DE000PAG9113;17;40,01;680,17;0,00;-6,22;EUR
2025-06-25;16:07:15;Executed;"SCALNqe8DKnrN2d";"Porsche Vz";Security;Buy;DE000PAG9113;18;40,02;-720,36;0,00;0,00;EUR
2025-06-25;16:05:16;Executed;"SCALeyerUMDPN5Z";"Tesla";Security;Buy;US88160R1014;2;283,05;-566,10;0,00;0,00;EUR
2025-06-25;16:04:02;Executed;"SCALit3cTx6zJLZ";"Commerzbank";Security;Buy;DE000CBK1001;35;26,97;-943,95;0,00;0,00;EUR
2025-06-25;16:03:33;Executed;"SCALiGQf6hAFcut";"Commerzbank";Security;Sell;DE000CBK1001;31;26,95;835,45;0,00;-7,36;EUR
2025-06-25;14:57:53;Executed;"SCAL5g7SjR7KsNt";"iShares STOXX Europe 50 EUR (Dist)";Security;Buy;IE0008470928;8;45,70;-365,60;0,00;0,00;EUR
2025-06-25;14:57:01;Executed;"SCALzYkDBKv2ggE";"iShares Core DAX (Acc)";Security;Buy;DE0005933931;2;195,18;-390,36;0,00;0,00;EUR
2025-06-25;14:56:20;Executed;"SCAL5WJnHtjXdSv";"iShares Dow Jones Global Titans 50 (Dist)";Security;Buy;DE0006289382;10;84,85;-848,50;0,00;0,00;EUR
2025-06-25;14:54:55;Executed;"SCALH1fcmqg8ffj";"iShares S&P 500 Information Technology Sector (Acc)";Security;Buy;IE00B3WJKG14;10;30,735;-307,35;0,00;0,00;EUR
2025-06-25;14:54:19;Executed;"SCALfYsHy9ZB6Wp";"Bayer";Security;Sell;DE000BAY0017;20;26,255;525,10;0,00;-0,47;EUR
2025-06-25;14:52:10;Executed;"SCALvMPiqEoKUY8";"Commerzbank";Security;Buy;DE000CBK1001;11;27,54;-302,94;0,00;0,00;EUR
2025-06-25;14:21:37;Executed;"SCALU2jWha8S1j3";"E.ON";Security;Buy;DE000ENAG999;20;15,39;-307,80;0,00;0,00;EUR
2025-06-25;13:24:33;Executed;"SCALn2YWiSX1ixx";"Deutsche Telekom";Security;Buy;DE0005557508;10;31,04;-310,40;0,00;0,00;EUR
2025-06-25;12:37:48;Executed;"SCALNK8aTQtszSJ";"E.ON";Security;Sell;DE000ENAG999;40;15,445;617,80;0,00;0,56;EUR
2025-06-25;12:37:31;Executed;"SCALRZH8FBTneN4";"Deutsche Post";Security;Sell;DE0005552004;25;38,57;964,25;0,00;1,38;EUR
2025-06-25;12:36:41;Executed;"SCALSaQkziozvPL";"Deutsche Lufthansa";Security;Sell;DE0008232125;76;6,978;530,328;0,00;1,98;EUR
2025-06-25;12:35:39;Executed;"SCALN93JBYZQ5XT";"Commerzbank";Security;Sell;DE000CBK1001;27;27,59;744,93;0,00;-0,37;EUR
2025-06-25;10:21:23;Executed;"SCALFZznfseRxsM";"Nintendo";Security;Sell;JP3756600007;10;78,26;782,60;0,00;13,51;EUR
2025-06-25;09:11:39;Executed;"SCAL3Y9kSvFrBHQ";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;55,735;-334,41;0,00;0,00;EUR
2025-06-25;09:11:08;Executed;"SCALsh7rUGTTK3p";"Bayer";Security;Sell;DE000BAY0017;25;26,335;658,375;0,00;-6,32;EUR
2025-06-25;09:11:00;Executed;"SCALcnpFGD3XWw3";"Bayer";Security;Buy;DE000BAY0017;20;26,345;-526,90;0,00;0,00;EUR
2025-06-25;09:10:07;Executed;"SCAL9xeYm74DqDz";"Alibaba Group Hldg";Security;Buy;KYG017191142;25;12,75;-318,75;0,00;0,00;EUR
2025-06-25;09:09:46;Executed;"SCALuRz3kMjHzCd";"iShares Physical Silver ETC (Acc)";Security;Buy;IE00B4NCWG09;10;29,642;-296,42;0,00;0,00;EUR
2025-06-25;09:08:47;Executed;"SCAL8gjZKyM6VxD";"Deutsche Post";Security;Sell;DE0005552004;40;38,35;1.534,00;0,00;-8,89;EUR
2025-06-25;09:08:39;Executed;"SCAL4nf2HLdo27D";"Deutsche Post";Security;Buy;DE0005552004;45;38,36;-1.726,20;0,00;0,00;EUR
2025-06-25;09:07:48;Executed;"SCALhxanD954dKP";"Siemens";Security;Buy;DE0007236101;2;215,80;-431,60;0,00;0,00;EUR
2025-06-25;09:07:12;Executed;"SCALPXF7rUZpiF2";"RWE";Security;Buy;DE0007037129;10;36,15;-361,50;0,00;0,00;EUR
2025-06-25;09:06:52;Executed;"SCALcnaRujNGmR3";"ASML Holding";Security;Buy;NL0010273215;1;704,40;-704,40;0,00;0,00;EUR
2025-06-25;09:06:27;Executed;"SCALjKG28gPVLhw";"iShares Blockchain Technology (Acc)";Security;Buy;IE000RDRMSD1;27;11,128;-300,456;0,00;0,00;EUR
2025-06-25;09:05:37;Executed;"SCALbmtACJGYLfk";"Rolls-Royce Hldgs";Security;Buy;GB00B63H8491;28;10,90;-305,20;0,00;0,00;EUR
2025-06-25;08:57:38;Executed;"SCAL2fUj157H2Nj";"Xtrackers Nasdaq 100 (Acc)";Security;Buy;IE00BMFKG444;10;44,26;-442,60;0,00;0,00;EUR
2025-06-25;08:39:09;Executed;"SCALh7odGNzJ2nG";"Evotec";Security;Buy;DE0005664809;43;7,128;-306,504;0,00;0,00;EUR
2025-06-25;08:36:14;Executed;"SCALDjCUALfrimD";"Nordex";Security;Buy;DE000A0D6554;18;17,47;-314,46;0,00;0,00;EUR
2025-06-25;08:26:05;Executed;"SCALW2F8nwpoKKc";"Micron Technology";Security;Buy;US5951121038;3;110,98;-332,94;0,00;0,00;EUR
2025-06-25;08:24:21;Executed;"SCALW3J8S3hMhcM";"eBay";Security;Buy;US2786421030;10;64,19;-641,90;0,00;0,00;EUR
2025-06-24;20:51:35;Executed;"SCALxCsLJNjatpM";"Deutsche Post";Security;Buy;DE0005552004;10;39,26;-392,60;0,00;0,00;EUR
2025-06-24;20:50:15;Executed;"SCALjvXKZvC1V2L";"iShares S&P 500 Energy Sector (Acc)";Security;Sell;IE00B42NKQ00;139;7,467;1.037,913;0,00;-0,64;EUR
2025-06-24;19:51:48;Executed;"SCALQAzqpAZcPTw";"Fresenius Medical Care";Security;Buy;DE0005785802;7;47,92;-335,44;0,00;0,00;EUR
2025-06-24;17:11:10;Executed;"SCALQVkp2xD3DkN";"Mondelez International";Security;Buy;US6092071058;5;58,67;-293,35;0,00;0,00;EUR
2025-06-24;17:07:20;Executed;"SCALu9mqfuSrypa";"Evotec";Security;Buy;DE0005664809;43;6,864;-295,152;0,00;0,00;EUR
2025-06-24;16:55:23;Executed;"SCALTLZTn7htwRq";"ASML Holding";Security;Buy;NL0010273215;1;694,80;-694,80;0,00;0,00;EUR
2025-06-24;16:38:21;Executed;"SCALcMZ2KiTsHEC";"Deutsche Post";Security;Sell;DE0005552004;27;39,14;1.056,78;0,00;-9,93;EUR
2025-06-24;16:38:13;Executed;"SCALaJhoxvkJEni";"Deutsche Post";Security;Buy;DE0005552004;30;39,17;-1.175,10;0,00;0,00;EUR
2025-06-24;16:05:57;Executed;"SCALvfdasuQYdat";"iShares Blockchain Technology (Acc)";Security;Buy;IE000RDRMSD1;30;10,868;-326,04;0,00;0,00;EUR
2025-06-24;16:05:08;Executed;"SCALcLE1Zpbn4Dy";"adidas";Security;Buy;DE000A1EWWW0;2;195,45;-390,90;0,00;0,00;EUR
2025-06-24;16:02:35;Executed;"SCALntC6v7LB2E6";"Xtrackers CSI 300 Swap (Acc)";Security;Buy;LU0779800910;22;13,448;-295,856;0,00;0,00;EUR
